pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
1004;1963/06/24;20.97;7.68;14.32;0;72.65
1004;1963/06/25;20.42;11.18;15.8;4.63;75.54
1004;1963/06/26;19.45;11.5;15.47;.96;76.57
1004;1963/06/27;18.14;11.5;14.82;8.03;89.99
1004;1963/06/28;16.5;12.95;14.73;5.52;88.51
1004;1963/06/29;19.13;11.29;15.2;5.56;79.66
1004;1963/06/30;22.07;12.07;17.07;.44;76.71
1005;1963/06/01;23.61;13.07;18.34;0;58.3
1005;1963/06/02;22.32;10.17;16.24;0;55.47
1005;1963/06/03;22.2;10.51;16.42;0;55.9
1005;1963/06/04;23.3;9.48;16.33;0;71.46
1005;1963/06/05;23.4;11.98;17.67;0;75.82
1005;1963/06/06;25.77;10.68;18.19;0;72.31
1005;1963/06/07;25.76;11.63;18.67;.83;77.69
1005;1963/06/08;25.74;13.89;19.85;4.31;77.63
1005;1963/06/09;27.81;13.62;20.66;4.48;74.71
1005;1963/06/10;26.07;13.34;19.7;.33;71.14
1005;1963/06/11;22.66;12.97;17.81;0;81.85
1005;1963/06/12;23.56;11.32;17.44;0;74.86
1005;1963/06/13;21.82;12.44;17.13;26.21;87.02
1005;1963/06/14;14.1;12.35;13.23;29.43;96.58
1005;1963/06/15;16.34;10.13;13.24;12.79;85.1
1005;1963/06/16;19.7;7.53;13.63;.02;83.08
1005;1963/06/17;21.08;13.96;17.57;1.32;78.94
1005;1963/06/18;18.43;15.76;17.09;11.15;81.63
1005;1963/06/19;17.01;11.09;14.05;4.39;81.35
1005;1963/06/20;18.34;10.19;14.27;6.81;90.95
1005;1963/06/21;18.79;14.3;16.55;2.41;86.19
1005;1963/06/22;18.53;13.72;16.12;.31;77.56
1005;1963/06/23;19.35;11.25;15.3;0;72.93
1005;1963/06/24;21.27;7.56;14.41;.01;72.38
1005;1963/06/25;20.73;11.4;16.06;3.42;75.11
1005;1963/06/26;19.59;11.59;15.59;1.17;76.02
1005;1963/06/27;17.97;11.52;14.74;5.15;89.96
1005;1963/06/28;16.69;12.99;14.84;5.57;88.32
1005;1963/06/29;19.4;11.48;15.43;4.62;79.61
1005;1963/06/30;22.22;12.03;17.12;.69;76.37
1006;1963/06/01;23.77;12.84;18.3;0;57.46
1006;1963/06/02;22.61;9.98;16.29;0;55.22
1006;1963/06/03;22.39;10.32;16.42;0;55.76
1006;1963/06/04;23.52;9.03;16.23;0;71.48
1006;1963/06/05;23.65;11.82;17.71;0;75.64
1006;1963/06/06;26.07;10.73;18.36;0;71.79
1006;1963/06/07;26.06;11.71;18.86;1.01;77.7
1006;1963/06/08;25.91;13.92;19.93;3.24;77.01
1006;1963/06/09;28.02;13.69;20.8;5.66;74.7
1006;1963/06/10;26.21;13.32;19.76;.24;71.23
1006;1963/06/11;23.2;13.21;18.2;0;81.75
1006;1963/06/12;23.44;11.52;17.48;0;74.16
1006;1963/06/13;22.22;12.6;17.41;32.23;86.61
1006;1963/06/14;14.15;12.48;13.32;32.22;96.36
1006;1963/06/15;16.7;10.17;13.44;9.31;84.91
1006;1963/06/16;19.77;7.59;13.7;0;82.66
1006;1963/06/17;21.22;13.96;17.61;1.14;78.45
1006;1963/06/18;18.63;15.56;17.09;11.51;81
1006;1963/06/19;17.41;11.16;14.28;3.78;80.91
1006;1963/06/20;18.79;10.23;14.51;7.49;90.64
1006;1963/06/21;19.03;13.98;16.52;1.74;85.12
1006;1963/06/22;18.88;13.84;16.36;.22;76.28
1006;1963/06/23;19.75;11.26;15.51;0;72.33
1006;1963/06/24;21.53;7.47;14.5;.04;72.08
1006;1963/06/25;21.11;11.57;16.34;3.23;74.7
1006;1963/06/26;19.72;11.64;15.68;.84;75.42
1006;1963/06/27;17.88;11.52;14.7;4.09;89.87
1006;1963/06/28;16.86;13.05;14.96;4.43;88.1
1006;1963/06/29;19.66;11.68;15.66;2.98;79.61
1006;1963/06/30;22.35;12.01;17.18;.83;76.03
1007;1963/06/01;24.01;12.53;18.27;0;56.61
1007;1963/06/02;23.03;9.82;16.42;0;55
1007;1963/06/03;22.68;10.1;16.45;0;55.72
1007;1963/06/04;23.79;8.63;16.15;0;71.6
1007;1963/06/05;23.97;11.7;17.8;0;75.56
1007;1963/06/06;26.24;10.67;18.4;0;71.34
1007;1963/06/07;26.4;11.67;19.01;1.88;77.77
1007;1963/06/08;26.23;13.89;20.09;.99;76.42
1007;1963/06/09;28.2;13.57;20.86;8.7;74.83
1007;1963/06/10;26.26;13.17;19.71;.07;71.45
1007;1963/06/11;23.72;13.2;18.46;0;81.69
1007;1963/06/12;23.49;11.63;17.56;0;73.5
1007;1963/06/13;22.42;12.54;17.48;42.57;86.23
1007;1963/06/14;14.23;12.47;13.35;35.68;96.11
1007;1963/06/15;17;10.09;13.55;2.87;84.7
1007;1963/06/16;19.81;7.54;13.7;0;82.19
1007;1963/06/17;21.25;13.89;17.59;.82;77.99
1007;1963/06/18;18.73;15.23;16.98;12.18;80.33
1007;1963/06/19;17.68;11.17;14.43;2.69;80.47
1007;1963/06/20;18.94;10.28;14.61;7.1;90.31
1007;1963/06/21;19.18;13.82;16.52;.69;84
1007;1963/06/22;19.11;13.9;16.51;.07;75
1007;1963/06/23;20.03;11.2;15.62;0;71.73
1007;1963/06/24;21.64;7.43;14.54;.05;71.8
1007;1963/06/25;21.38;11.64;16.51;4.16;74.35
1007;1963/06/26;19.76;11.67;15.72;.24;74.85
1007;1963/06/27;17.84;11.53;14.69;5.36;89.75
1007;1963/06/28;17.01;13.06;15.03;2.67;87.89
1007;1963/06/29;19.98;11.72;15.86;1.48;79.64
1007;1963/06/30;22.46;12.06;17.26;.74;75.73
1008;1963/06/01;24.38;12.17;18.27;0;56.18
1008;1963/06/02;23.65;9.68;16.66;0;54.97
1008;1963/06/03;23.12;9.78;16.5;0;55.83
1008;1963/06/04;24.08;8.4;16.2;0;71.67
1008;1963/06/05;24.36;11.55;17.93;.01;75.63
1008;1963/06/06;26.22;10.47;18.3;0;71.16
1008;1963/06/07;26.77;11.45;19.09;2.69;77.83
1008;1963/06/08;26.76;13.76;20.28;0;76.1
1008;1963/06/09;28.31;13.25;20.76;11.71;75.04
1008;1963/06/10;26.26;12.84;19.55;0;71.63
1008;1963/06/11;24.12;12.79;18.46;0;81.67
1008;1963/06/12;23.86;11.52;17.69;0;73.15
1008;1963/06/13;22.35;12.18;17.26;51.68;86.03
1008;1963/06/14;14.32;12.23;13.28;39.05;95.95
1008;1963/06/15;17.2;9.94;13.57;.01;84.56
1008;1963/06/16;19.73;7.39;13.57;.02;81.89
1008;1963/06/17;21.11;13.75;17.45;.65;77.73
1008;1963/06/18;18.66;14.88;16.77;12;79.95
1008;1963/06/19;17.71;11.13;14.42;2.23;80.22
1008;1963/06/20;18.56;10.32;14.44;6.12;90.09
1008;1963/06/21;19.12;13.91;16.53;.25;83.43
1008;1963/06/22;19.11;13.86;16.48;0;74.34
1008;1963/06/23;20.03;11.06;15.55;0;71.39
1008;1963/06/24;21.47;7.47;14.47;.05;71.66
1008;1963/06/25;21.37;11.5;16.44;6.02;74.18
1008;1963/06/26;19.61;11.58;15.59;0;74.59
1008;1963/06/27;17.92;11.49;14.71;8.02;89.72
1008;1963/06/28;17.1;13.01;15.05;1.88;87.75
1008;1963/06/29;20.27;11.53;15.91;.47;79.57
1008;1963/06/30;22.52;12.19;17.36;.7;75.57
1009;1963/06/01;25.09;11.65;18.37;0;56.52
1009;1963/06/02;24.59;9.44;17.01;0;55.31
1009;1963/06/03;23.67;9.4;16.57;0;56.23
1009;1963/06/04;24.57;8.19;16.35;0;71.56
1009;1963/06/05;24.74;11.32;18.02;.01;76.02
1009;1963/06/06;26.26;10.18;18.19;0;71.42
1009;1963/06/07;27.3;11.2;19.24;3.12;77.9
1009;1963/06/08;27.33;13.58;20.47;0;76.24
1009;1963/06/09;28.65;12.78;20.7;14.32;75.47
1009;1963/06/10;26.82;12.37;19.6;0;71.72
1009;1963/06/11;24.55;12.35;18.45;0;81.64
1009;1963/06/12;24.54;11.32;17.93;0;73.34
1009;1963/06/13;23.2;11.66;17.43;54.27;86.15
1009;1963/06/14;14.23;12.17;13.2;45.05;95.95
1009;1963/06/15;17.13;10.01;13.57;0;84.56
1009;1963/06/16;19.48;7.18;13.34;.06;81.84
1009;1963/06/17;21.25;13.5;17.38;.7;77.76
1009;1963/06/18;18.83;14.85;16.84;11.52;80.11
1009;1963/06/19;17.72;11.15;14.44;2.5;80.32
1009;1963/06/20;17.92;10.27;14.09;5.54;90.04
1009;1963/06/21;19.11;13.98;16.56;.34;83.91
1009;1963/06/22;19.1;13.91;16.51;0;74.81
1009;1963/06/23;19.92;10.99;15.45;0;71.46
1009;1963/06/24;21.37;7.46;14.42;.02;71.76
1009;1963/06/25;21.6;11.25;16.43;8.28;74.28
1009;1963/06/26;19.6;11.44;15.52;0;74.9
1009;1963/06/27;18.4;11.38;14.89;9.94;89.88
1009;1963/06/28;16.96;13.12;15.04;1.94;87.72
1009;1963/06/29;20.33;11.22;15.78;.19;79.23
1009;1963/06/30;22.84;12.29;17.57;1.02;75.62
1010;1963/06/01;25.54;11.3;18.42;0;57.46
1010;1963/06/02;25.12;9.29;17.2;0;56.03
1010;1963/06/03;23.92;9.15;16.52;0;57
1010;1963/06/04;24.92;8.14;16.55;0;71.27
1010;1963/06/05;24.92;11.07;18.01;0;76.77
1010;1963/06/06;26.24;9.89;18.08;0;72.05
1010;1963/06/07;27.54;11.02;19.29;3.61;77.97
1010;1963/06/08;27.51;13.48;20.49;0;76.72
1010;1963/06/09;28.82;12.35;20.59;13.99;76.21
1010;1963/06/10;27.47;11.95;19.71;0;71.78
1010;1963/06/11;24.79;12.08;18.44;0;81.61
1010;1963/06/12;25.13;11.03;18.08;.06;73.9
1010;1963/06/13;24.27;11.12;17.69;50.85;86.51
1010;1963/06/14;14.17;12.23;13.2;52.25;96.07
1010;1963/06/15;16.98;10.09;13.54;0;84.63
1010;1963/06/16;19.36;6.92;13.13;.09;81.91
1010;1963/06/17;21.48;13.02;17.24;.86;77.98
1010;1963/06/18;19.15;15.03;17.09;11.27;80.67
1010;1963/06/19;17.74;11.16;14.45;3.11;80.66
1010;1963/06/20;17.43;10.14;13.79;5.58;90.08
1010;1963/06/21;19.14;13.97;16.54;.47;85.26
1010;1963/06/22;19.07;13.97;16.52;0;76.18
1010;1963/06/23;19.8;10.9;15.35;0;71.81
1010;1963/06/24;21.37;7.33;14.35;.01;72.05
1010;1963/06/25;21.82;11.02;16.42;9.25;74.58
1010;1963/06/26;19.59;11.28;15.44;0;75.7
1010;1963/06/27;18.87;11.21;15.04;11.31;90.23
1010;1963/06/28;16.84;13.3;15.07;1.93;87.75
1010;1963/06/29;20.22;10.97;15.59;.12;78.56
1010;1963/06/30;23.03;12.3;17.67;1.65;75.81
1011;1963/06/01;25.03;11.46;18.25;0;58.59
1011;1963/06/02;24.46;9.41;16.94;0;56.97
1011;1963/06/03;23.54;9.18;16.33;0;57.96
1011;1963/06/04;24.81;8.4;16.63;0;70.89
1011;1963/06/05;24.8;10.87;17.85;0;77.71
1011;1963/06/06;26.05;9.64;17.87;0;72.77
1011;1963/06/07;27.17;10.8;19;4.19;78.04
1011;1963/06/08;27.08;13.48;20.27;0;77.26
1011;1963/06/09;28.42;11.99;20.22;7.89;77.15
1011;1963/06/10;27.34;11.65;19.5;0;71.88
1011;1963/06/11;24.57;11.88;18.23;0;81.56
1011;1963/06/12;25.21;10.6;17.9;.13;74.53
1011;1963/06/13;23.96;10.58;17.27;44.78;86.92
1011;1963/06/14;14.31;12.2;13.26;60.22;96.21
1011;1963/06/15;16.98;9.91;13.45;0;84.69
1011;1963/06/16;19.6;6.56;13.07;.07;81.96
1011;1963/06/17;21.34;12.38;16.84;.96;78.22
1011;1963/06/18;19.17;14.91;17.04;11.86;81.32
1011;1963/06/19;17.7;11.03;14.37;3.61;81.05
1011;1963/06/20;17.35;10;13.67;6.82;90.08
1011;1963/06/21;19.07;13.94;16.49;.49;86.86
1011;1963/06/22;18.92;13.82;16.37;0;77.78
1011;1963/06/23;19.74;10.72;15.23;0;72.17
1011;1963/06/24;21.31;7.04;14.17;0;72.4
1011;1963/06/25;21.5;10.83;16.16;8.09;74.91
1011;1963/06/26;19.41;11.2;15.31;0;76.64
1011;1963/06/27;18.76;10.99;14.88;12.65;90.68
1011;1963/06/28;17.09;13.23;15.16;1.28;87.77
1011;1963/06/29;20.23;10.86;15.55;.3;77.72
1011;1963/06/30;22.7;12.21;17.46;2.52;76.05
1012;1963/06/01;24.46;11.53;17.99;0;59.65
1012;1963/06/02;23.76;9.51;16.63;0;57.98
1012;1963/06/03;23.16;9.17;16.12;0;58.93
1012;1963/06/04;24.64;8.47;16.63;0;70.44
1012;1963/06/05;24.66;10.72;17.73;.01;78.67
1012;1963/06/06;25.87;9.39;17.7;0;73.33
1012;1963/06/07;26.66;10.6;18.67;4.52;78.05
1012;1963/06/08;26.75;13.47;20.1;0;77.7
1012;1963/06/09;27.92;11.65;19.82;2.06;78.13
1012;1963/06/10;27.14;11.29;19.21;0;72.02
1012;1963/06/11;24.29;11.74;18.01;0;81.55
1012;1963/06/12;25.18;10.14;17.66;.08;74.97
1012;1963/06/13;23.51;10.15;16.83;37.46;87.31
1012;1963/06/14;14.49;12.09;13.29;69.11;96.34
1012;1963/06/15;17.11;9.65;13.38;.01;84.71
1012;1963/06/16;19.9;6.27;13.07;.02;81.94
1012;1963/06/17;21.25;11.9;16.52;.8;78.37
1012;1963/06/18;19.24;14.72;16.98;12.82;81.88
1012;1963/06/19;17.73;10.92;14.32;4.01;81.38
1012;1963/06/20;17.37;9.86;13.62;8.31;90.01
1012;1963/06/21;19.08;13.98;16.5;.54;88.34
1012;1963/06/22;18.81;13.75;16.28;0;79.16
1012;1963/06/23;19.74;10.55;15.15;0;72.39
1012;1963/06/24;21.34;6.8;14.07;0;72.74
1012;1963/06/25;21.23;10.72;15.98;6.82;75.15
1012;1963/06/26;19.2;11.1;15.15;0;77.51
1012;1963/06/27;18.59;10.83;14.71;14.06;91.18
1012;1963/06/28;17.41;13.14;15.27;.69;87.76
1012;1963/06/29;20.28;10.78;15.54;.49;76.9
1012;1963/06/30;22.26;12.15;17.2;3.26;76.32
1013;1963/06/01;23.82;11.59;17.71;0;60.66
1013;1963/06/02;23.01;9.53;16.27;0;59.12
1013;1963/06/03;22.95;9.08;15.98;0;59.84
1013;1963/06/04;24.56;8.5;16.58;0;69.91
1013;1963/06/05;24.68;10.68;17.7;.04;79.54
1013;1963/06/06;25.73;9.33;17.58;0;73.55
1013;1963/06/07;26.18;10.49;18.36;4.86;77.92
1013;1963/06/08;26.52;13.47;19.99;0;78.05
1013;1963/06/09;27.54;11.56;19.57;.28;79.09
1013;1963/06/10;26.69;11.01;18.85;.02;72.23
1013;1963/06/11;24.04;11.65;17.84;0;81.61
1013;1963/06/12;25.01;9.7;17.35;.02;75.08
1013;1963/06/13;22.62;9.95;16.28;29.15;87.7
1013;1963/06/14;14.76;12;13.38;68.64;96.45
1013;1963/06/15;17.37;9.38;13.37;.08;84.69
1013;1963/06/16;20.19;6.15;13.16;0;81.88
1013;1963/06/17;21;11.86;16.4;.72;78.42
1013;1963/06/18;19.03;14.27;16.65;12.97;82.31
1013;1963/06/19;17.79;10.88;14.33;3.79;81.66
1013;1963/06/20;17.53;9.78;13.65;7.79;89.88
1013;1963/06/21;19.08;14.08;16.56;.93;89.61
1013;1963/06/22;18.8;13.65;16.22;0;80.13
1013;1963/06/23;19.83;10.37;15.1;0;72.38
1013;1963/06/24;21.38;6.71;14.04;0;73.07
1013;1963/06/25;20.87;10.73;15.8;7.26;75.24
1013;1963/06/26;19.02;11.03;15.02;.02;78.24
1013;1963/06/27;18.33;10.73;14.53;16.07;91.75
1013;1963/06/28;17.91;12.9;15.41;.51;87.76
1013;1963/06/29;20.53;10.78;15.66;.41;76.19
1013;1963/06/30;21.84;12.14;16.99;3.39;76.72
1014;1963/06/01;23.2;11.66;17.43;0;61.73
1014;1963/06/02;22.29;9.54;15.91;0;60.47
1014;1963/06/03;22.91;8.9;15.81;0;60.67
1014;1963/06/04;24.32;8.37;16.5;0;69.26
1014;1963/06/05;24.75;10.93;17.93;.04;80.25
1014;1963/06/06;25.4;9.3;17.5;0;73.34
1014;1963/06/07;25.36;10.33;17.92;5.82;77.59
1014;1963/06/08;26.28;13.53;19.87;0;78.33
1014;1963/06/09;26.97;11.58;19.34;.78;80.01
1014;1963/06/10;26.07;10.73;18.4;.08;72.53
1014;1963/06/11;23.95;11.63;17.79;0;81.82
1014;1963/06/12;24.73;9.35;17.04;0;74.78
1014;1963/06/13;21.43;9.95;15.69;22.01;88.18
1014;1963/06/14;15.27;11.74;13.51;65.96;96.59
1014;1963/06/15;18.16;8.92;13.54;.2;84.63
1014;1963/06/16;20.54;6.11;13.28;0;81.84
1014;1963/06/17;20.67;12.3;16.37;.62;78.37
1014;1963/06/18;18.64;13.75;16.19;12.79;82.64
1014;1963/06/19;17.81;10.77;14.29;3.47;81.95
1014;1963/06/20;17.78;9.67;13.73;6.69;89.72
1014;1963/06/21;19.08;14.41;16.69;1.53;90.66
1014;1963/06/22;18.87;13.63;16.25;0;80.64
1014;1963/06/23;20.05;10.17;15.11;0;72.09
1014;1963/06/24;21.46;6.65;14.06;0;73.42
1014;1963/06/25;20.43;10.9;15.66;8.17;75.15
1014;1963/06/26;18.55;10.88;14.72;.04;78.86
1014;1963/06/27;18.07;10.69;14.38;18.6;92.44
1014;1963/06/28;18.53;12.56;15.54;.41;87.8
1014;1963/06/29;20.89;10.78;15.87;.21;75.66
1014;1963/06/30;21.04;12.09;16.56;2.83;77.36
1015;1963/06/01;22.56;11.82;17.19;0;62.69
1015;1963/06/02;21.57;9.52;15.54;0;61.71
1015;1963/06/03;23.04;8.68;15.78;0;61.27
1015;1963/06/04;24.22;8.12;16.3;0;68.68
1015;1963/06/05;24.91;11.16;18.1;0;80.66
1015;1963/06/06;25.25;9.28;17.38;0;72.85
1015;1963/06/07;24.79;10.04;17.48;6.57;77.17
1015;1963/06/08;26.11;13.53;19.79;0;78.54
1015;1963/06/09;26.71;11.68;19.25;1.49;80.71
1015;1963/06/10;25.24;10.36;17.8;.53;72.85
1015;1963/06/11;23.98;11.6;17.79;.02;82.12
1015;1963/06/12;24.35;9.04;16.7;0;74.25
1015;1963/06/13;19.93;10.03;14.98;16.71;88.66
1015;1963/06/14;15.68;11.75;13.71;66.65;96.72
1015;1963/06/15;18.82;8.66;13.74;.34;84.58
1015;1963/06/16;20.81;6.14;13.44;0;81.84
1015;1963/06/17;20.24;13.16;16.63;.59;78.28
1015;1963/06/18;18.1;13.14;15.62;12.5;82.85
1015;1963/06/19;17.72;10.87;14.3;3.53;82.22
1015;1963/06/20;18.1;9.6;13.87;6.03;89.6
1015;1963/06/21;19.05;14.7;16.85;2.09;91.39
1015;1963/06/22;19.04;13.64;16.34;0;80.73
1015;1963/06/23;20.26;10.07;15.16;0;71.67
1015;1963/06/24;21.59;6.68;14.14;0;73.71
1015;1963/06/25;19.93;11.16;15.55;8.93;74.97
1015;1963/06/26;18.29;10.82;14.55;.03;79.29
1015;1963/06/27;17.71;10.72;14.21;21.47;93.09
1015;1963/06/28;19.28;12.13;15.71;.25;87.89
1015;1963/06/29;21.43;10.89;16.16;.05;75.38
1015;1963/06/30;20.55;12.02;16.28;1.77;78.11
1016;1963/06/01;22.4;11.96;17.18;0;62.82
1016;1963/06/02;21.31;9.5;15.4;0;61.88
1016;1963/06/03;23;8.53;15.78;0;61.36
1016;1963/06/04;24.34;7.99;16.14;0;68.59
1016;1963/06/05;24.98;10.93;17.94;.23;80.72
1016;1963/06/06;25.22;9.3;17.24;0;72.79
1016;1963/06/07;24.72;9.74;17.22;8.34;77.11
1016;1963/06/08;25.96;13.48;19.72;.02;78.57
1016;1963/06/09;26.73;11.8;19.25;.52;80.81
1016;1963/06/10;24.87;10.26;17.57;1.87;72.9
1016;1963/06/11;24.26;11.43;17.85;1.56;82.16
1016;1963/06/12;24.18;9.01;16.59;0;74.17
1016;1963/06/13;19.53;10.06;14.8;16.74;88.73
1016;1963/06/14;15.76;12.04;13.9;67.09;96.73
1016;1963/06/15;18.68;8.58;13.63;.34;84.57
1016;1963/06/16;20.7;6.11;13.42;.01;81.83
1016;1963/06/17;20.05;13.84;16.95;.99;78.27
1016;1963/06/18;17.92;13.05;15.48;11.96;82.88
1016;1963/06/19;17.41;11.03;14.22;3.87;82.26
1016;1963/06/20;18.16;9.66;13.91;5.72;89.58
1016;1963/06/21;18.93;14.73;16.84;2.04;91.49
1016;1963/06/22;19.06;13.62;16.34;.01;80.75
1016;1963/06/23;20.17;10;15.08;0;71.61
1016;1963/06/24;21.59;6.67;14.13;0;73.75
1016;1963/06/25;19.85;11.33;15.59;10.07;74.94
1016;1963/06/26;18.38;10.91;14.64;.03;79.35
1016;1963/06/27;17.72;10.69;14.2;22.72;93.18
1016;1963/06/28;19.52;11.95;15.73;.34;87.9
1016;1963/06/29;21.61;10.93;16.27;0;75.33
1016;1963/06/30;20.7;12.01;16.36;.78;78.2
1017;1963/06/01;23.02;12.01;17.52;0;61.8
1017;1963/06/02;21.76;9.5;15.63;0;60.59
1017;1963/06/03;22.56;8.56;15.61;0;60.97
1017;1963/06/04;24.6;8.2;16.23;0;69.08
1017;1963/06/05;24.85;10.23;17.47;.94;80.61
1017;1963/06/06;25.25;9.4;17.19;0;73.62
1017;1963/06/07;25.16;9.55;17.33;10.45;77.71
1017;1963/06/08;25.64;13.39;19.57;.07;78.42
1017;1963/06/09;26.98;11.94;19.51;1.5;80.28
1017;1963/06/10;25.45;10.69;18.07;1.43;72.56
1017;1963/06/11;24.81;11.11;17.96;6.39;81.69
1017;1963/06/12;24.44;9.32;16.88;0;74.97
1017;1963/06/13;21.18;9.89;15.53;22.47;88.09
1017;1963/06/14;15.44;12.7;14.07;59.74;96.58
1017;1963/06/15;17.4;8.65;13.03;.23;84.57
1017;1963/06/16;20.18;5.96;13.1;.03;81.7
1017;1963/06/17;20.35;13.82;17.17;.72;78.38
1017;1963/06/18;18.5;13.86;16.18;11.48;82.76
1017;1963/06/19;16.98;11.11;14.04;3.81;81.85
1017;1963/06/20;17.78;9.78;13.75;6.31;89.63
1017;1963/06/21;18.77;14.16;16.53;2;90.98
1017;1963/06/22;18.84;13.57;16.2;.03;81.05
1017;1963/06/23;19.75;9.98;14.86;0;72.16
1017;1963/06/24;21.41;6.52;13.97;0;73.42
1017;1963/06/25;20.57;11.25;15.91;9.5;75.16
1017;1963/06/26;18.86;11.18;15.02;.04;78.93
1017;1963/06/27;18.38;10.52;14.45;22.67;92.43
1017;1963/06/28;18.86;12.26;15.56;.25;87.65
1017;1963/06/29;21.12;10.87;15.99;0;75.29
1017;1963/06/30;21.59;12.09;16.84;.23;77.15
1018;1963/06/01;23.55;12.07;17.81;0;60.44
1018;1963/06/02;22.18;9.49;15.84;0;58.83
1018;1963/06/03;22.32;8.6;15.58;0;60.56
1018;1963/06/04;25.04;8.4;16.26;0;69.57
1018;1963/06/05;24.83;9.35;17.07;1.56;80.47
1018;1963/06/06;25.52;9.51;17.24;0;74.79
1018;1963/06/07;25.7;9.29;17.47;11.9;78.57
1018;1963/06/08;25.59;13.18;19.64;.15;78.35
1018;1963/06/09;27.4;12.05;19.8;2.75;79.57
1018;1963/06/10;25.92;10.92;18.42;.87;72.23
1018;1963/06/11;25.26;10.75;18.01;11.87;81
1018;1963/06/12;24.69;9.53;17.11;0;75.97
1018;1963/06/13;22.46;9.68;16.07;24.76;87.16
1018;1963/06/14;15.29;13.29;14.29;53.5;96.34
1018;1963/06/15;16.54;8.74;12.64;.17;84.51
1018;1963/06/16;19.91;5.87;12.87;.06;81.38
1018;1963/06/17;20.6;13.72;17.42;.4;78.48
1018;1963/06/18;18.99;14.44;16.71;10.73;82.61
1018;1963/06/19;16.35;11.22;13.79;3.92;81.16
1018;1963/06/20;17.47;9.97;13.71;7.27;89.68
1018;1963/06/21;18.61;13.71;16.23;2.34;90.28
1018;1963/06/22;18.73;13.42;16.07;.11;81.44
1018;1963/06/23;19.46;10.08;14.77;0;72.81
1018;1963/06/24;21.33;6.46;13.9;.01;72.86
1018;1963/06/25;21.23;11.14;16.19;8.92;75.32
1018;1963/06/26;19.23;11.51;15.37;.04;78.2
1018;1963/06/27;18.85;10.4;14.62;21.68;91.28
1018;1963/06/28;18.39;12.5;15.44;.18;87.15
1018;1963/06/29;20.88;10.73;15.92;0;75.07
1018;1963/06/30;22.48;11.88;17.18;.01;75.57
1019;1963/06/01;23.83;12.17;18;0;59.42
1019;1963/06/02;22.42;9.49;15.96;0;57.38
1019;1963/06/03;22.2;8.63;15.52;0;60.38
1019;1963/06/04;25.17;8.59;16.41;0;69.71
1019;1963/06/05;24.87;8.51;16.64;1.72;80.24
1019;1963/06/06;25.73;9.58;17.34;0;75.71
1019;1963/06/07;25.93;8.88;17.31;13.26;79.34
1019;1963/06/08;25.39;12.7;19.25;.21;78.55
1019;1963/06/09;27.48;12.01;19.77;3.88;78.97
1019;1963/06/10;26.16;10.81;18.48;.65;72.21
1019;1963/06/11;25.47;10.28;17.88;16.91;80.43
1019;1963/06/12;24.92;9.54;17.23;0;76.55
1019;1963/06/13;23.33;9.22;16.27;21.1;86.34
1019;1963/06/14;15;13.55;14.27;48.54;96.08
1019;1963/06/15;15.9;8.66;12.28;.16;84.38
1019;1963/06/16;19.68;5.77;12.74;.1;80.94
1019;1963/06/17;20.78;13.46;17.3;.16;78.48
1019;1963/06/18;19.36;14.68;17.02;9.82;82.51
1019;1963/06/19;16.51;11.24;13.88;4.19;80.4
1019;1963/06/20;17.24;9.93;13.55;8.14;89.73
1019;1963/06/21;18.48;13.25;15.95;3.05;89.63
1019;1963/06/22;18.73;13.14;15.94;.22;81.63
1019;1963/06/23;19.36;10.02;14.69;0;73.16
1019;1963/06/24;21.34;6.45;13.9;.05;72.19
1019;1963/06/25;21.75;10.93;16.34;8.2;75.17
1019;1963/06/26;19.68;11.56;15.62;.04;77.3
1019;1963/06/27;19.05;10.26;14.65;19.83;90.17
1019;1963/06/28;18.19;12.69;15.44;.21;86.5
1019;1963/06/29;20.96;10.63;15.9;0;74.67
1019;1963/06/30;22.94;11.52;17.23;.05;74.11
1020;1963/06/01;23.92;12.29;18.1;0;58.8
1020;1963/06/02;22.55;9.45;15.99;0;56.34
1020;1963/06/03;22.13;8.6;15.46;0;60.36
1020;1963/06/04;25.14;8.73;16.51;0;69.56
1020;1963/06/05;24.97;7.72;16.3;1.35;79.95
1020;1963/06/06;25.86;9.6;17.45;0;76.3
1020;1963/06/07;26.1;8.34;17.14;14.84;79.94
1020;1963/06/08;25.34;11.99;18.84;.18;78.93
1020;1963/06/09;27.5;11.83;19.69;3.73;78.5
1020;1963/06/10;26.27;10.39;18.33;.43;72.44
1020;1963/06/11;25.46;9.7;17.58;16.43;80.02
1020;1963/06/12;25.13;9.36;17.24;0;76.71
1020;1963/06/13;24.02;8.59;16.31;14.21;85.74
1020;1963/06/14;14.73;13.54;14.13;45.33;95.84
1020;1963/06/15;15.71;8.62;12.16;.25;84.22
1020;1963/06/16;19.71;5.69;12.72;.17;80.46
1020;1963/06/17;20.93;13.08;17.17;.09;78.4
1020;1963/06/18;19.63;14.59;17.11;8.81;82.45
1020;1963/06/19;16.79;11.18;13.98;4.43;79.68
1020;1963/06/20;17.09;9.83;13.43;8.61;89.78
1020;1963/06/21;18.39;12.82;15.69;4.6;89.07
1020;1963/06/22;18.83;12.73;15.78;.43;81.6
1020;1963/06/23;19.31;10.02;14.67;0;73.2
1020;1963/06/24;21.45;6.51;13.98;.2;71.5
