pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
1006;1961/04/10;17.23;7.74;12.48;.04;89.24
1006;1961/04/11;17.02;9.85;13.42;0;88.36
1006;1961/04/12;19.76;8.89;14.35;.07;70.45
1006;1961/04/13;19.29;10.99;15.23;.27;73.83
1006;1961/04/14;17.02;11.78;14.4;0;77.49
1006;1961/04/15;16.44;6.25;11.3;10.19;84.97
1006;1961/04/16;13.92;6.99;10.42;.2;90.1
1006;1961/04/17;15.7;6.89;11.32;.01;89.21
1006;1961/04/18;17.46;7.91;12.69;0;75.2
1006;1961/04/19;17.41;6.24;11.81;.34;76.7
1006;1961/04/20;18.04;8.66;13.3;.63;74.46
1006;1961/04/21;18.23;10.9;14.6;2.21;85.04
1006;1961/04/22;18.2;9.64;13.93;3.88;78.6
1006;1961/04/23;16.62;9.67;13.15;.87;81.01
1006;1961/04/24;16.15;4.73;10.42;.88;79.47
1006;1961/04/25;17.75;4.41;11.02;.72;73.14
1006;1961/04/26;17.21;8.61;12.9;7.28;84.22
1006;1961/04/27;14.36;9.66;12.01;2.23;81.17
1006;1961/04/28;17.45;6.39;11.93;.33;76.51
1006;1961/04/29;16.88;7.2;12.13;2.21;83.4
1006;1961/04/30;15.16;9.21;12.19;.26;83.91
1007;1961/04/01;12.32;7.24;9.78;4.58;93.55
1007;1961/04/02;12.47;8.95;10.71;5.75;88.04
1007;1961/04/03;11.27;3;7.13;7.4;86.59
1007;1961/04/04;15.43;5.99;10.71;7.14;85.74
1007;1961/04/05;19.94;7.19;13.56;10.63;80.77
1007;1961/04/06;22.2;9.61;15.91;3.75;70.66
1007;1961/04/07;16.35;11.86;14.13;18.62;93.9
1007;1961/04/08;11.48;6.64;9.06;.04;87.53
1007;1961/04/09;16.75;3.94;10.34;1.78;85.6
1007;1961/04/10;17.46;7.57;12.52;.07;89.22
1007;1961/04/11;17.23;9.83;13.51;0;87.72
1007;1961/04/12;19.95;9.07;14.53;.11;70.12
1007;1961/04/13;19.44;11.09;15.35;.2;73.48
1007;1961/04/14;17.13;11.92;14.53;0;77.58
1007;1961/04/15;16.48;6.09;11.25;8.52;84.74
1007;1961/04/16;14.02;7.02;10.49;.36;90.38
1007;1961/04/17;16.03;6.96;11.52;.06;89.21
1007;1961/04/18;17.59;8.03;12.81;0;74.93
1007;1961/04/19;17.44;6.31;11.87;.48;76.9
1007;1961/04/20;18.19;8.45;13.27;.64;73.94
1007;1961/04/21;18.55;10.96;14.79;1.89;84.83
1007;1961/04/22;18.31;9.73;14.03;3.29;78.18
1007;1961/04/23;16.65;9.74;13.2;.98;80.49
1007;1961/04/24;16.22;4.8;10.49;1.28;79.46
1007;1961/04/25;17.79;4.22;10.94;.9;73.29
1007;1961/04/26;17.27;8.58;12.91;7.36;83.68
1007;1961/04/27;14.7;9.65;12.18;2.85;80.75
1007;1961/04/28;17.43;6.34;11.88;.35;76.41
1007;1961/04/29;17.11;7.19;12.21;1.13;83.6
1007;1961/04/30;15.18;9.14;12.16;.13;84.05
1008;1961/04/01;12.24;7.11;9.68;4.5;93.34
1008;1961/04/02;12.4;8.81;10.61;5.69;87.93
1008;1961/04/03;11.46;2.82;7.14;7.07;86.41
1008;1961/04/04;15.35;5.73;10.54;6.62;85.89
1008;1961/04/05;20.01;7.14;13.57;11.05;80.9
1008;1961/04/06;22.24;9.52;15.88;2.65;70.66
1008;1961/04/07;16.23;11.89;14.09;22.15;93.79
1008;1961/04/08;11.79;5.55;8.67;.02;87.47
1008;1961/04/09;16.88;3.85;10.37;2.1;85.55
1008;1961/04/10;17.7;7.26;12.48;.08;89.22
1008;1961/04/11;17.62;9.79;13.69;0;87.38
1008;1961/04/12;20.16;9.05;14.62;.1;69.95
1008;1961/04/13;19.4;10.84;15.19;.14;73.35
1008;1961/04/14;17.1;11.86;14.48;0;77.64
1008;1961/04/15;16.44;5.88;11.13;5.94;84.68
1008;1961/04/16;14.21;7.51;10.83;.27;90.55
1008;1961/04/17;16.31;6.98;11.66;.43;89.22
1008;1961/04/18;17.56;8.08;12.82;0;74.88
1008;1961/04/19;17.59;6.29;11.93;.42;77.07
1008;1961/04/20;18.29;8.35;13.28;.62;73.65
1008;1961/04/21;18.85;10.95;14.93;1.93;84.67
1008;1961/04/22;18.35;9.68;14.02;3.76;77.97
1008;1961/04/23;16.64;9.64;13.14;.84;80.2
1008;1961/04/24;16.24;5;10.6;1.15;79.46
1008;1961/04/25;17.86;4.06;10.9;.86;73.39
1008;1961/04/26;16.97;8.52;12.73;7.94;83.31
1008;1961/04/27;14.99;9.91;12.45;2.88;80.48
1008;1961/04/28;17.36;6.09;11.72;.27;76.37
1008;1961/04/29;17.24;7.17;12.26;.98;83.78
1008;1961/04/30;15.02;8.89;11.95;.05;84.27
1009;1961/04/01;12.1;6.82;9.46;4.75;93.44
1009;1961/04/02;12.49;8.84;10.67;4.93;88.15
1009;1961/04/03;11.23;2.57;6.9;7.55;86.45
1009;1961/04/04;14.84;5.37;10.1;4.08;85.62
1009;1961/04/05;19.72;6.89;13.31;9.86;80.7
1009;1961/04/06;22.81;9.44;16.12;1.84;70.46
1009;1961/04/07;16.54;11.85;14.21;26.67;93.7
1009;1961/04/08;11.57;4.39;7.98;0;87.63
1009;1961/04/09;17.02;3.75;10.39;3.57;85.67
1009;1961/04/10;18.07;6.69;12.38;.12;89.31
1009;1961/04/11;17.89;9.73;13.8;0;87.59
1009;1961/04/12;20.45;8.96;14.72;.05;70.09
1009;1961/04/13;19.69;10.32;15.05;.08;73.63
1009;1961/04/14;17.04;12.14;14.59;0;77.6
1009;1961/04/15;16.66;5.66;11.13;3.59;84.98
1009;1961/04/16;14.48;8.15;11.3;.12;90.56
1009;1961/04/17;16.56;6.97;11.78;1.23;89.24
1009;1961/04/18;17.53;8.09;12.81;0;75.22
1009;1961/04/19;17.84;6.22;12.02;.25;77.22
1009;1961/04/20;18.43;8.06;13.22;.54;73.78
1009;1961/04/21;19.24;10.92;15.1;2.3;84.57
1009;1961/04/22;18.64;9.58;14.12;5.04;78.13
1009;1961/04/23;16.83;9.62;13.23;.52;80.34
1009;1961/04/24;16.04;5.15;10.58;.58;79.48
1009;1961/04/25;18.13;3.94;11;.65;73.42
1009;1961/04/26;16.84;8.52;12.67;9.11;83.21
1009;1961/04/27;14.94;10.32;12.63;2.46;80.45
1009;1961/04/28;17.47;5.71;11.59;.14;76.4
1009;1961/04/29;17.73;7.19;12.49;.93;83.95
1009;1961/04/30;14.57;8.51;11.54;.06;84.74
1010;1961/04/01;11.94;6.46;9.2;5.14;93.78
1010;1961/04/02;12.59;8.82;10.7;4.52;88.68
1010;1961/04/03;10.76;2.42;6.59;8.18;86.65
1010;1961/04/04;14.35;5.14;9.74;2.11;84.98
1010;1961/04/05;19.32;6.48;12.9;8.34;80.21
1010;1961/04/06;23.47;9.41;16.44;1.06;70.05
1010;1961/04/07;17.02;11.82;14.4;29.54;93.58
1010;1961/04/08;11.12;4.07;7.59;0;87.97
1010;1961/04/09;17.08;3.72;10.4;4.93;85.96
1010;1961/04/10;18.39;6.19;12.29;.17;89.48
1010;1961/04/11;18.08;9.62;13.86;.01;88.21
1010;1961/04/12;20.57;8.96;14.75;.01;70.47
1010;1961/04/13;20.09;9.92;14.96;.03;74.27
1010;1961/04/14;16.88;12.51;14.69;0;77.47
1010;1961/04/15;16.73;5.54;11.15;2.11;85.62
1010;1961/04/16;14.87;8.54;11.71;.03;90.47
1010;1961/04/17;16.74;6.87;11.78;2.15;89.28
1010;1961/04/18;17.57;7.97;12.77;.01;75.94
1010;1961/04/19;18.02;6.02;12.04;.12;77.44
1010;1961/04/20;18.45;7.74;13.12;.42;74.22
1010;1961/04/21;19.44;10.9;15.15;2.98;84.47
1010;1961/04/22;18.73;9.54;14.14;5.92;78.61
1010;1961/04/23;16.96;9.55;13.26;.31;80.81
1010;1961/04/24;15.87;5.2;10.55;.15;79.53
1010;1961/04/25;18.25;3.89;11.11;.46;73.42
1010;1961/04/26;16.7;8.55;12.63;10.92;83.24
1010;1961/04/27;14.77;10.59;12.68;2.19;80.54
1010;1961/04/28;17.72;5.55;11.63;.04;76.5
1010;1961/04/29;18.14;7.25;12.66;.86;84.19
1010;1961/04/30;14.34;8.28;11.31;.15;85.56
1011;1961/04/01;11.85;6.25;9.05;5.7;94.18
1011;1961/04/02;12.48;8.45;10.46;5.12;89.34
1011;1961/04/03;10.68;2.49;6.59;9.33;86.87
1011;1961/04/04;14.61;5.18;9.9;1.53;84.2
1011;1961/04/05;19.34;6.43;12.88;6.63;79.63
1011;1961/04/06;23.14;9.39;16.27;.65;69.53
1011;1961/04/07;16.94;11.82;14.34;30.31;93.45
1011;1961/04/08;11.27;5.03;8.15;.01;88.38
1011;1961/04/09;17.08;3.8;10.44;5.1;86.34
1011;1961/04/10;18.41;6.18;12.3;.19;89.71
1011;1961/04/11;18.34;9.45;13.92;.02;88.92
1011;1961/04/12;20.3;9.01;14.63;0;70.91
1011;1961/04/13;20.02;9.81;14.81;.01;75.04
1011;1961/04/14;16.63;12.5;14.56;0;77.29
1011;1961/04/15;16.01;5.56;10.83;1.35;86.41
1011;1961/04/16;15.44;8.44;11.94;0;90.38
1011;1961/04/17;16.79;6.59;11.65;3.18;89.36
1011;1961/04/18;17.6;7.6;12.6;.01;76.8
1011;1961/04/19;18.01;5.62;11.85;.07;77.72
1011;1961/04/20;18.26;7.71;13.05;.27;74.72
1011;1961/04/21;19.08;10.82;14.92;4.21;84.34
1011;1961/04/22;18.08;9.46;13.8;5.91;79.16
1011;1961/04/23;16.75;9.18;12.97;.39;81.34
1011;1961/04/24;16.03;5.11;10.59;.03;79.57
1011;1961/04/25;17.88;3.78;10.9;.2;73.43
1011;1961/04/26;16.25;8.38;12.32;13.81;83.23
1011;1961/04/27;14.83;10.54;12.69;1.96;80.58
1011;1961/04/28;17.83;5.76;11.77;.01;76.62
1011;1961/04/29;17.71;7.3;12.42;.81;84.51
1011;1961/04/30;14.71;8.41;11.56;.35;86.58
1012;1961/04/01;11.76;6.17;8.96;6.06;94.52
1012;1961/04/02;12.3;8.02;10.16;5.66;90
1012;1961/04/03;10.74;2.61;6.67;10.13;87.05
1012;1961/04/04;14.95;5.17;10.06;1.23;83.43
1012;1961/04/05;19.43;6.58;13;5.44;79.1
1012;1961/04/06;22.66;9.39;16.02;.3;68.97
1012;1961/04/07;16.57;11.82;14.13;35.35;93.38
1012;1961/04/08;11.62;5.88;8.75;.01;88.77
1012;1961/04/09;17.08;3.92;10.5;5.34;86.77
1012;1961/04/10;18.39;6.38;12.38;.12;90
1012;1961/04/11;18.54;9.34;13.98;.01;89.55
1012;1961/04/12;20.02;9.03;14.49;0;71.26
1012;1961/04/13;19.83;9.68;14.56;.03;75.75
1012;1961/04/14;16.33;12.48;14.41;0;77.04
1012;1961/04/15;15.06;5.53;10.38;.82;87.16
1012;1961/04/16;15.8;8.1;11.99;0;90.35
1012;1961/04/17;16.76;6.25;11.44;4.28;89.51
1012;1961/04/18;17.45;7.25;12.35;0;77.63
1012;1961/04/19;17.99;5.27;11.68;.05;78.03
1012;1961/04/20;18.12;7.66;12.99;.12;75.13
1012;1961/04/21;18.69;10.72;14.63;5.37;84.23
1012;1961/04/22;17.4;9.38;13.41;5.33;79.63
1012;1961/04/23;16.44;8.65;12.55;.51;81.76
1012;1961/04/24;16.18;5.03;10.64;0;79.57
1012;1961/04/25;17.44;3.6;10.64;.02;73.44
1012;1961/04/26;15.75;8.07;11.94;16.28;83.14
1012;1961/04/27;15.06;10.44;12.75;2;80.45
1012;1961/04/28;17.78;5.82;11.74;0;76.72
1012;1961/04/29;17.09;7.36;12.07;.98;84.82
1012;1961/04/30;15.03;8.58;11.81;.52;87.56
1013;1961/04/01;11.7;6.13;8.91;5.77;94.78
1013;1961/04/02;12.1;7.65;9.88;5.75;90.64
1013;1961/04/03;11.13;2.63;6.88;9.89;87.21
1013;1961/04/04;15.5;5.13;10.31;1.25;82.68
1013;1961/04/05;19.86;7.09;13.48;4.31;78.63
1013;1961/04/06;21.86;9.41;15.64;.21;68.31
1013;1961/04/07;15.78;11.72;13.71;35.22;93.42
1013;1961/04/08;12.3;6.41;9.35;0;89.08
1013;1961/04/09;17.18;3.95;10.57;6.07;87.28
1013;1961/04/10;18.31;6.82;12.57;.26;90.4
1013;1961/04/11;18.68;9.4;14.07;0;90.07
1013;1961/04/12;19.8;9.03;14.39;0;71.42
1013;1961/04/13;19.37;9.51;14.31;.1;76.29
1013;1961/04/14;16.13;12.61;14.37;0;76.66
1013;1961/04/15;14.17;5.53;9.91;1.09;87.84
1013;1961/04/16;16.02;7.59;11.83;0;90.35
1013;1961/04/17;16.64;5.95;11.25;4.33;89.8
1013;1961/04/18;17.24;6.95;12.09;.02;78.36
1013;1961/04/19;17.99;4.97;11.52;.14;78.29
1013;1961/04/20;18.11;7.67;12.96;.17;75.4
1013;1961/04/21;18.24;10.55;14.34;4.79;84.26
1013;1961/04/22;16.86;9.32;13.1;4.21;79.93
1013;1961/04/23;16.19;8.07;12.13;.47;81.96
1013;1961/04/24;16.28;5;10.66;0;79.49
1013;1961/04/25;17.09;3.46;10.36;0;73.45
1013;1961/04/26;15.43;7.73;11.6;15.73;83.05
1013;1961/04/27;15.38;10.3;12.84;2.11;80.03
1013;1961/04/28;17.54;5.75;11.6;0;76.81
1013;1961/04/29;16.16;7.55;11.75;2.09;85.04
1013;1961/04/30;15.2;8.78;11.99;.57;88.3
1014;1961/04/01;11.6;6.3;8.95;5.2;94.98
1014;1961/04/02;11.65;6.96;9.31;5.47;91.28
1014;1961/04/03;11.74;2.5;7.12;9.58;87.41
1014;1961/04/04;16.32;5.1;10.71;1.4;81.91
1014;1961/04/05;20.55;7.82;14.19;3.05;78.19
1014;1961/04/06;20.85;9.35;15.1;.2;67.48
1014;1961/04/07;14.69;11.73;13.12;36.85;93.63
1014;1961/04/08;13.11;6.89;9.99;0;89.33
1014;1961/04/09;17.36;3.77;10.57;6.98;87.93
1014;1961/04/10;18.24;7.32;12.78;.3;90.98
1014;1961/04/11;19.08;9.65;14.41;0;90.54
1014;1961/04/12;19.58;8.98;14.24;0;71.3
1014;1961/04/13;18.74;9.47;13.82;.37;76.63
1014;1961/04/14;15.61;12.31;13.96;.01;76.08
1014;1961/04/15;13.11;5.46;9.42;1.73;88.46
1014;1961/04/16;16.11;6.96;11.58;0;90.35
1014;1961/04/17;16.44;5.5;10.88;3.9;90.32
1014;1961/04/18;16.9;6.72;11.81;.09;79.02
1014;1961/04/19;17.86;4.63;11.32;.17;78.45
1014;1961/04/20;18.17;7.82;13.13;.36;75.52
1014;1961/04/21;17.77;10.3;13.93;3.36;84.53
1014;1961/04/22;16.19;9.26;12.76;2.75;80.02
1014;1961/04/23;15.72;7;11.36;.42;81.87
1014;1961/04/24;16.58;4.92;10.82;0;79.28
1014;1961/04/25;16.43;3.26;10.03;0;73.45
1014;1961/04/26;14.75;7.36;11.08;13.68;83.05
1014;1961/04/27;16.14;10.03;13.08;2.15;79.25
1014;1961/04/28;17.26;5.43;11.28;.01;76.88
1014;1961/04/29;15.03;7.95;11.26;3.86;85.11
1014;1961/04/30;15.75;8.82;12.29;.78;88.58
1015;1961/04/01;11.53;6.4;8.96;3.88;95.11
1015;1961/04/02;11.3;6.44;8.87;4.11;91.81
1015;1961/04/03;12.49;2.25;7.37;8.14;87.65
1015;1961/04/04;17.33;5.05;11.19;1.3;81.26
1015;1961/04/05;21.48;8.76;15.12;1.79;77.84
1015;1961/04/06;19.62;9.24;14.43;.52;66.67
1015;1961/04/07;13.33;11.55;12.38;37.7;93.94
1015;1961/04/08;13.99;7.45;10.72;0;89.47
1015;1961/04/09;17.56;3.42;10.49;6.48;88.56
1015;1961/04/10;18.13;7.7;12.91;.17;91.58
1015;1961/04/11;19.3;10.05;14.71;0;90.92
1015;1961/04/12;19.41;8.94;14.15;0;71
1015;1961/04/13;17.93;9.42;13.5;.41;76.76
1015;1961/04/14;15.26;12.34;13.8;.15;75.45
1015;1961/04/15;12.23;5.4;8.92;1.83;88.92
1015;1961/04/16;16.06;6.15;11.13;0;90.34
1015;1961/04/17;16.13;5.16;10.58;3.01;90.92
1015;1961/04/18;16.66;6.48;11.57;.62;79.53
1015;1961/04/19;17.78;4.28;11.09;.06;78.48
1015;1961/04/20;18.38;8.06;13.29;.49;75.52
1015;1961/04/21;17.26;10;13.56;1.86;84.95
1015;1961/04/22;15.77;9.28;12.55;1.49;79.94
1015;1961/04/23;15.5;5.96;10.73;.36;81.58
1015;1961/04/24;16.77;4.9;10.87;0;79.01
1015;1961/04/25;15.97;3.1;9.68;.01;73.43
1015;1961/04/26;14.52;6.96;10.76;9.9;83.16
1015;1961/04/27;16.73;9.79;13.26;4.4;78.35
1015;1961/04/28;16.98;5;10.97;.01;76.94
1015;1961/04/29;13.69;8.5;10.96;4.91;85.02
1015;1961/04/30;16.2;8.93;12.56;.58;88.42
1016;1961/04/01;11.48;6.2;8.84;1.3;95.13
1016;1961/04/02;11.23;6.44;8.83;1.36;91.89
1016;1961/04/03;12.74;2.09;7.41;2.37;87.68
1016;1961/04/04;17.57;5.04;11.31;.37;81.17
1016;1961/04/05;21.74;8.98;15.36;1.16;77.79
1016;1961/04/06;19.26;9.08;14.17;1.77;66.55
1016;1961/04/07;12.91;11.18;12.06;31.69;93.98
1016;1961/04/08;14.05;7.78;10.92;.02;89.49
1016;1961/04/09;17.5;3.14;10.32;1.7;88.65
1016;1961/04/10;18.16;7.7;12.93;.05;91.66
1016;1961/04/11;19.21;10.3;14.75;0;90.97
1016;1961/04/12;19.37;8.91;14.14;0;70.95
1016;1961/04/13;17.67;9.23;13.49;.27;76.78
1016;1961/04/14;15.38;12.47;13.92;.52;75.36
1016;1961/04/15;12.04;5.32;8.66;1.09;88.98
1016;1961/04/16;15.64;5.96;10.79;0;90.34
1016;1961/04/17;16.05;5.03;10.56;1.17;91
1016;1961/04/18;16.6;6.27;11.44;2.15;79.59
1016;1961/04/19;17.73;4.08;10.89;0;78.49
1016;1961/04/20;18.54;8.19;13.34;.37;75.52
1016;1961/04/21;17.19;9.62;13.42;.98;85
1016;1961/04/22;15.8;9.4;12.59;1.97;79.93
1016;1961/04/23;15.59;5.83;10.71;.09;81.55
1016;1961/04/24;16.71;4.75;10.72;0;78.98
1016;1961/04/25;16.01;3.1;9.52;.01;73.43
1016;1961/04/26;14.83;6.73;10.77;3.05;83.17
1016;1961/04/27;16.7;9.75;13.23;12.6;78.23
1016;1961/04/28;16.92;4.66;10.79;.08;76.95
1016;1961/04/29;13.13;8.8;10.99;2.08;85.01
1016;1961/04/30;15.84;9.06;12.45;.44;88.41
1017;1961/04/01;11.35;5.62;8.48;2.45;95.04
1017;1961/04/02;11.5;7.05;9.27;2.79;91.45
1017;1961/04/03;12.06;2.14;7.1;4.45;87.3
1017;1961/04/04;16.43;5.06;10.74;.66;81.83
1017;1961/04/05;20.79;7.91;14.35;1.03;78.13
1017;1961/04/06;20.5;8.89;14.7;1.31;67.44
1017;1961/04/07;14.2;10.72;12.52;27.72;93.54
1017;1961/04/08;12.7;7.75;10.23;.06;89.43
1017;1961/04/09;16.99;3.11;10.05;3.05;87.91
1017;1961/04/10;18.43;7.14;12.78;.18;90.92
1017;1961/04/11;18.8;10.22;14.48;0;90.47
1017;1961/04/12;19.49;8.94;14.22;0;71.49
1017;1961/04/13;18.43;9.09;13.9;.82;76.83
1017;1961/04/14;15.92;12.7;14.31;.37;76.08
1017;1961/04/15;12.99;5.27;9.07;2.42;88.53
1017;1961/04/16;14.7;6.6;10.59;.05;90.42
1017;1961/04/17;16.37;5.07;10.74;2.44;90.22
1017;1961/04/18;16.71;6.18;11.45;1.53;79.13
1017;1961/04/19;17.44;4.14;10.79;0;78.63
1017;1961/04/20;18.46;8.04;13.19;.35;75.59
1017;1961/04/21;17.82;9.21;13.55;.93;84.28
1017;1961/04/22;16.47;9.67;13.09;2.19;80.19
1017;1961/04/23;15.86;7.07;11.47;.13;82.08
1017;1961/04/24;16.39;4.39;10.35;0;79.35
1017;1961/04/25;16.39;3.41;9.8;.03;73.5
1017;1961/04/26;15.53;6.8;11.11;6.14;82.8
1017;1961/04/27;15.71;9.91;12.81;9.71;79.34
1017;1961/04/28;17.21;4.63;10.95;.29;76.88
1017;1961/04/29;13.93;8.6;11.37;5.32;85.27
1017;1961/04/30;14.42;9.14;11.78;1.04;89.14
1018;1961/04/01;11.22;5.03;8.12;3.44;94.95
1018;1961/04/02;11.73;7.49;9.61;4.21;90.95
1018;1961/04/03;11.49;2.22;6.85;6.42;86.72
1018;1961/04/04;15.45;4.97;10.21;1;82.77
1018;1961/04/05;20.06;7.05;13.56;.92;78.5
1018;1961/04/06;21.46;8.8;15.13;.89;68.51
1018;1961/04/07;15.24;10.22;12.87;25.66;92.93
1018;1961/04/08;11.61;7.6;9.61;.11;89.33
1018;1961/04/09;16.61;3.09;9.85;4.79;86.83
1018;1961/04/10;18.68;6.55;12.61;.15;89.89
1018;1961/04/11;18.44;10.1;14.23;0;89.61
1018;1961/04/12;19.63;9.01;14.32;0;72.14
1018;1961/04/13;19.02;9.02;14.33;1.3;76.84
1018;1961/04/14;16.54;12.84;14.69;.22;76.99
1018;1961/04/15;13.79;5.34;9.46;3.41;87.81
1018;1961/04/16;13.93;7.1;10.34;.19;90.56
1018;1961/04/17;16.59;5.04;10.85;4.62;89.12
1018;1961/04/18;16.81;6.1;11.46;.91;78.49
1018;1961/04/19;17.14;4.26;10.72;0;78.84
1018;1961/04/20;18.39;7.74;12.97;.36;75.61
1018;1961/04/21;18.36;8.91;13.71;1.03;83.2
1018;1961/04/22;17.17;9.94;13.63;2.31;80.52
1018;1961/04/23;16.11;8.07;12.09;.19;82.79
1018;1961/04/24;16.09;4.31;10.1;.01;79.86
1018;1961/04/25;16.73;3.82;10.06;.15;73.67
1018;1961/04/26;16.28;6.86;11.42;9.03;82.15
1018;1961/04/27;14.89;10.05;12.47;6.79;80.83
1018;1961/04/28;17.42;4.78;11.23;.51;76.74
1018;1961/04/29;14.59;8.38;11.78;8.98;85.59
1018;1961/04/30;13.1;9.18;11.14;1.55;90.2
1019;1961/04/01;11.19;4.86;8.02;4.12;94.89
1019;1961/04/02;11.82;7.77;9.8;5.54;90.69
1019;1961/04/03;11.04;2.35;6.69;7.75;86.16
1019;1961/04/04;14.71;4.71;9.71;1.36;83.58
1019;1961/04/05;19.62;6.51;13.06;1.01;78.65
1019;1961/04/06;22.02;8.79;15.4;.59;69.13
1019;1961/04/07;15.9;9.96;13.03;25.34;92.43
1019;1961/04/08;10.96;7.4;9.18;.15;89.23
1019;1961/04/09;16.41;3.13;9.77;6.21;85.82
1019;1961/04/10;18.83;5.91;12.37;.07;89.04
1019;1961/04/11;18.07;9.87;14.02;0;88.6
1019;1961/04/12;19.72;9.1;14.44;0;72.44
1019;1961/04/13;19.34;8.84;14.5;2.06;76.69
1019;1961/04/14;16.9;12.34;14.62;.11;77.61
1019;1961/04/15;14.15;5.46;9.79;4.24;87.01
1019;1961/04/16;13.43;7.59;10.34;.42;90.68
1019;1961/04/17;16.7;4.82;10.89;7.27;88.22
1019;1961/04/18;16.59;6.17;11.38;.46;77.94
1019;1961/04/19;16.99;4.4;10.7;0;78.99
1019;1961/04/20;18.12;7.18;12.62;.43;75.49
1019;1961/04/21;18.68;9.08;14.09;1.04;82.19
1019;1961/04/22;17.72;10.13;14.02;2.11;80.66
1019;1961/04/23;15.97;8.84;12.41;.39;83.25
1019;1961/04/24;15.82;4.53;10.11;.05;80.24
1019;1961/04/25;16.98;4.25;10.41;.4;73.96
1019;1961/04/26;16.81;6.82;11.69;10.59;81.44
1019;1961/04/27;14.63;10.12;12.37;4.82;81.97
1019;1961/04/28;17.48;5.11;11.63;.59;76.57
1019;1961/04/29;15.02;8.06;12;11.17;85.74
1019;1961/04/30;12;9.07;10.53;2.24;91.01
1020;1961/04/01;11.04;4.68;7.86;4.75;94.87
1020;1961/04/02;11.74;7.88;9.81;6.98;90.63
1020;1961/04/03;10.65;2.56;6.6;8.45;85.7
1020;1961/04/04;14.07;4.28;9.17;1.84;84.2
1020;1961/04/05;19.32;6.12;12.72;.92;78.59
1020;1961/04/06;22.37;8.86;15.62;.4;69.3
1020;1961/04/07;16.41;9.71;13.11;26.18;92.07
1020;1961/04/08;10.59;7.3;8.94;.14;89.13
1020;1961/04/09;16.26;3.23;9.74;7.46;85
1020;1961/04/10;18.93;5.13;12.03;0;88.44
1020;1961/04/11;17.87;9.52;13.78;0;87.63
1020;1961/04/12;19.68;9.23;14.53;0;72.42
1020;1961/04/13;19.53;9.04;14.68;2.96;76.42
1020;1961/04/14;16.94;11.88;14.41;.04;77.91
1020;1961/04/15;14.33;5.72;10.1;5.37;86.26
1020;1961/04/16;13.12;7.69;10.24;.7;90.77
1020;1961/04/17;16.67;4.92;10.95;9.61;87.58
1020;1961/04/18;16.3;6.33;11.32;.16;77.54
1020;1961/04/19;16.83;4.6;10.7;0;79.07
1020;1961/04/20;17.88;6.38;12.13;.43;75.25
1020;1961/04/21;18.83;9.33;14.3;.94;81.4
1020;1961/04/22;17.8;10.34;14.16;1.53;80.63
1020;1961/04/23;15.74;9.4;12.57;.82;83.44
1020;1961/04/24;15.49;5.06;10.24;.11;80.47
1020;1961/04/25;16.95;4.75;10.7;.36;74.3
1020;1961/04/26;16.9;6.66;11.7;11.45;80.8
1020;1961/04/27;14.21;10.11;12.16;3.73;82.68
1020;1961/04/28;17.46;5.68;11.9;.65;76.4
1020;1961/04/29;15.34;7.59;11.93;12.48;85.73
1020;1961/04/30;11.44;8.95;10.2;3.63;91.48
1021;1961/04/01;10.82;4.58;7.7;5.51;94.88
1021;1961/04/02;11.66;7.8;9.73;8.39;90.67
1021;1961/04/03;10.26;2.81;6.53;7.98;85.4
1021;1961/04/04;13.37;3.72;8.54;2.41;84.59
1021;1961/04/05;19.01;5.7;12.36;.62;78.43
1021;1961/04/06;22.81;9;15.91;.36;69.24
1021;1961/04/07;16.98;9.39;13.2;26.99;91.82
1021;1961/04/08;10.28;7.32;8.8;.05;89.06
1021;1961/04/09;16.1;3.4;9.75;8.68;84.42
1021;1961/04/10;19.1;4.25;11.67;0;88.05
1021;1961/04/11;17.85;9.16;13.52;0;86.91
1021;1961/04/12;19.53;9.37;14.47;0;72.27
1021;1961/04/13;19.8;9.39;14.68;4.01;76.15
1021;1961/04/14;16.5;11.23;13.87;0;78.05
1021;1961/04/15;14.47;6.05;10.28;7.05;85.71
1021;1961/04/16;12.83;7.57;10.16;.95;90.81
1021;1961/04/17;16.64;5.13;10.92;11.04;87.17
1021;1961/04/18;15.85;6.34;11.1;.01;77.31
1021;1961/04/19;16.64;4.84;10.73;0;79.1
1021;1961/04/20;17.69;5.47;11.57;.38;75.01
1021;1961/04/21;18.94;9.59;14.31;.67;80.83
1021;1961/04/22;17.5;10.55;14.05;.71;80.55
1021;1961/04/23;15.25;9.74;12.5;1.46;83.49
1021;1961/04/24;15.15;5.69;10.41;.21;80.59
1021;1961/04/25;16.67;5.25;10.92;.16;74.6
1021;1961/04/26;16.48;6.37;11.41;11.49;80.33
1021;1961/04/27;13.99;9.95;11.97;3.56;83.1
1021;1961/04/28;17.46;6.3;11.96;.85;76.27
1021;1961/04/29;15.71;7.04;11.48;13.32;85.67
1021;1961/04/30;11.35;8.74;10.05;5.74;91.72
1022;1961/04/01;10.76;4.45;7.6;6.43;94.92
1022;1961/04/02;11.65;7.58;9.61;8.62;90.7
1022;1961/04/03;10.12;2.88;6.5;7.36;85.29
1022;1961/04/04;13.02;3.49;8.26;2.27;84.73
1022;1961/04/05;18.8;5.46;12.13;.65;78.22
